"","LSOA Code","LSOA Name (Eng).x","Local Authority Name (Eng).x","WIMD 2019","WIMD 2014 (r)","WIMD 2011 rank","from14to19","from11to14","from11to19"
"29","W01000029","London Road","Isle of Anglesey",366,238,341,128,-103,25
"30","W01000030","Maeshyfryd","Isle of Anglesey",353,376,320,-23,56,33
"31","W01000031","Mechell","Isle of Anglesey",864,852,773,12,79,91
"32","W01000032","Moelfre","Isle of Anglesey",1053,941,932,112,9,121
"33","W01000033","Morawelon","Isle of Anglesey",224,168,146,56,22,78
"34","W01000034","Parc a'r Mynydd","Isle of Anglesey",1196,1213,1066,-17,147,130
"35","W01000035","Pentraeth","Isle of Anglesey",1087,1057,977,30,80,110
"36","W01000036","Porthyfelin 1","Isle of Anglesey",316,268,198,48,70,118
"37","W01000037","Porthyfelin 2","Isle of Anglesey",974,1018,649,-44,369,325
"38","W01000038","Rhosyr","Isle of Anglesey",764,664,699,100,-35,65
"39","W01000039","Trearddur 1","Isle of Anglesey",1409,1312,1225,97,87,184
"40","W01000040","Trearddur 2","Isle of Anglesey",1325,1246,1271,79,-25,54
"41","W01000041","Tudur","Isle of Anglesey",308,262,202,46,60,106
"42","W01000042","Tysilio","Isle of Anglesey",1442,1574,1453,-132,121,-11
"43","W01000043","Valley 1","Isle of Anglesey",915,954,679,-39,275,236
"44","W01000044","Valley 2","Isle of Anglesey",1716,1739,1590,-23,149,126
"45","W01000047","Abererch","Gwynedd",1234,1145,1189,89,-44,45
"46","W01000048","Abermaw 1","Gwynedd",907,811,956,96,-145,-49
"47","W01000049","Abermaw 2","Gwynedd",1037,1161,811,-124,350,226
"48","W01000050","Arllechwedd","Gwynedd",855,1045,1162,-190,-117,-307
"49","W01000051","Bala","Gwynedd",1167,1151,1270,16,-119,-103
"50","W01000052","Bethel & Cwm-y-Glo 1","Gwynedd",1606,1573,1638,33,-65,-32
"51","W01000053","Bethel & Cwm-y-Glo 2","Gwynedd",1320,1444,1454,-124,-10,-134
"52","W01000054","Bontnewydd","Gwynedd",1394,1489,1471,-95,18,-77
"53","W01000056","Bowydd and Rhiw","Gwynedd",558,635,616,-77,19,-58
"54","W01000057","Brithdir and Llanfachreth/Ganllwyd/Llanelltyd","Gwynedd",889,1209,1403,-320,-194,-514
"55","W01000059","Cadnant (Gwynedd)","Gwynedd",357,386,445,-29,-59,-88
"56","W01000060","Corris/Mawddwy","Gwynedd",768,934,1050,-166,-116,-282
"57","W01000061","Criccieth","Gwynedd",1615,1685,1587,-70,98,28
"58","W01000062","Deiniol","Gwynedd",875,1023,1116,-148,-93,-241
"59","W01000063","Deiniolen","Gwynedd",663,671,754,-8,-83,-91
"60","W01000064","Dewi","Gwynedd",1016,1093,1071,-77,22,-55
"61","W01000065","Diffwys and Maenofferen","Gwynedd",679,755,575,-76,180,104
"62","W01000066","Dolbenmaen","Gwynedd",904,910,958,-6,-48,-54
"63","W01000067","Dolgellau North","Gwynedd",1222,1242,1126,-20,116,96
"64","W01000068","Dolgellau South","Gwynedd",1224,1029,1042,195,-13,182
"65","W01000069","Dyffryn Ardudwy","Gwynedd",1339,1180,1274,159,-94,65
"66","W01000070","Efail-newydd/Buan","Gwynedd",1177,1258,1075,-81,183,102
"67","W01000071","Gerlan","Gwynedd",957,892,663,65,229,294
"68","W01000072","Glyder","Gwynedd",1502,1453,1433,49,20,69
"69","W01000073","Groeslon","Gwynedd",1375,1395,1252,-20,143,123
"70","W01000074","Harlech","Gwynedd",1254,1176,1243,78,-67,11
"71","W01000075","Hendre (Gwynedd)","Gwynedd",753,874,720,-121,154,33
"72","W01000076","Hirael & Garth 1","Gwynedd",1132,1450,1483,-318,-33,-351
"73","W01000077","Hirael & Garth 2","Gwynedd",938,1005,998,-67,7,-60
"74","W01000078","Llanaelhaearn","Gwynedd",800,622,693,178,-71,107
"75","W01000079","Llanbedr","Gwynedd",1018,1196,1246,-178,-50,-228
"76","W01000080","Llanbedrog & Abersoch","Gwynedd",1355,1417,995,-62,422,360
"77","W01000081","Llanberis","Gwynedd",1260,1208,1063,52,145,197
"78","W01000082","Llandderfel & Llanuwchllyn 1","Gwynedd",991,1058,1043,-67,15,-52
"79","W01000083","Llandderfel & Llanuwchllyn 2","Gwynedd",1162,1333,1329,-171,4,-167
"80","W01000084","Llanengan","Gwynedd",1378,1392,1067,-14,325,311
"81","W01000085","Llangelynin","Gwynedd",725,679,877,46,-198,-152
"82","W01000086","Llanllyfni & Clynnog","Gwynedd",748,744,728,4,16,20
"83","W01000087","Llanrug","Gwynedd",1634,1555,1578,79,-23,56
"84","W01000088","Llanwnda","Gwynedd",1046,1285,1218,-239,67,-172
"85","W01000089","Llanystumdwy","Gwynedd",1102,1235,1291,-133,-56,-189
"86","W01000090","Marchog 1","Gwynedd",300,157,136,143,21,164
"87","W01000091","Marchog 2","Gwynedd",167,105,143,62,-38,24
"88","W01000092","Menai (Bangor)","Gwynedd",1566,1696,1812,-130,-116,-246
"89","W01000093","Menai (Caernarfon)","Gwynedd",1454,1548,1487,-94,61,-33
"90","W01000094","Morfa Nefyn","Gwynedd",1574,1354,1392,220,-38,182
"91","W01000095","Nefyn","Gwynedd",1481,1389,1201,92,188,280
"92","W01000096","Ogwen 1","Gwynedd",900,835,748,65,87,152
"93","W01000097","Ogwen 2","Gwynedd",901,767,765,134,2,136
"94","W01000098","Peblig (Caernarfon)","Gwynedd",155,103,119,52,-16,36
"95","W01000099","Penisarwaun","Gwynedd",1349,1266,1321,83,-55,28
"96","W01000100","Penrhyndeudraeth 1","Gwynedd",1395,1436,1194,-41,242,201
"97","W01000101","Penrhyndeudraeth 2","Gwynedd",1338,1374,1347,-36,27,-9
"98","W01000102","Pentir 1","Gwynedd",1633,1615,1703,18,-88,-70
"99","W01000103","Pentir 2","Gwynedd",1109,1095,1148,14,-53,-39
"100","W01000104","Penygroes (Gwynedd)","Gwynedd",1090,944,965,146,-21,125
"101","W01000105","Porthmadog East","Gwynedd",1141,926,810,215,116,331
"102","W01000106","Porthmadog West","Gwynedd",1661,1480,1512,181,-32,149
"103","W01000107","Porthmadog - Tremadog","Gwynedd",1082,1033,952,49,81,130
"104","W01000108","Pwllheli North","Gwynedd",1078,987,856,91,131,222
"105","W01000109","Pwllheli South","Gwynedd",1042,841,776,201,65,266
"106","W01000110","Seiont 1","Gwynedd",1204,1116,1249,88,-133,-45
"107","W01000111","Seiont 2","Gwynedd",650,649,738,1,-89,-88
"108","W01000112","Talysarn","Gwynedd",569,596,506,-27,90,63
"109","W01000113","Teigl","Gwynedd",862,890,868,-28,22,-6
"110","W01000114","Trawsfynydd","Gwynedd",1119,1154,1056,-35,98,63
"111","W01000115","Tregarth & Mynydd Llandygai","Gwynedd",1187,1338,1107,-151,231,80
"112","W01000116","Tywyn 1","Gwynedd",1410,1447,1398,-37,49,12
"113","W01000117","Tywyn 2","Gwynedd",747,799,746,-52,53,1
"114","W01000118","Waunfawr","Gwynedd",1006,1188,970,-182,218,36
"115","W01000119","Y Felinheli","Gwynedd",1564,1425,1200,139,225,364
"116","W01000121","Betws-y-Coed","Conwy",1165,1207,1273,-42,-66,-108
"117","W01000122","Betws yn Rhos","Conwy",1126,1215,1202,-89,13,-76
"118","W01000123","Bryn","Conwy",902,966,1011,-64,-45,-109
"119","W01000124","Caerhun","Conwy",1251,1339,1379,-88,-40,-128
"120","W01000125","Capelulo","Conwy",1293,1319,1443,-26,-124,-150
"121","W01000126","Colwyn 1","Conwy",1466,1429,1456,37,-27,10
"122","W01000127","Colwyn 2","Conwy",190,522,409,-332,113,-219
"123","W01000128","Colwyn 3","Conwy",1159,1175,1143,-16,32,16
"124","W01000129","Conwy 1","Conwy",711,732,827,-21,-95,-116
"125","W01000130","Conwy 2","Conwy",1688,1496,1406,192,90,282
"126","W01000131","Conwy 3","Conwy",1632,1292,1136,340,156,496
"127","W01000132","Craig-y-Don 1","Conwy",726,790,581,-64,209,145
"128","W01000133","Craig-y-Don 2","Conwy",1694,1640,1492,54,148,202
"129","W01000134","Crwst","Conwy",1000,897,789,103,108,211
"130","W01000135","Deganwy 1","Conwy",1856,1834,1763,22,71,93
"131","W01000136","Deganwy 2","Conwy",1610,1276,989,334,287,621
"132","W01000137","Eglwysbach","Conwy",1178,1357,1394,-179,-37,-216
"133","W01000138","Eirias 1","Conwy",616,829,855,-213,-26,-239
"134","W01000139","Eirias 2","Conwy",1550,1678,1548,-128,130,2
"135","W01000140","Gele 1","Conwy",647,623,717,24,-94,-70
"136","W01000141","Gele 2","Conwy",1598,1567,1656,31,-89,-58
"137","W01000142","Gele 3","Conwy",1739,1717,1793,22,-76,-54
"138","W01000143","Glyn (Conwy) 1","Conwy",477,531,574,-54,-43,-97
"139","W01000144","Glyn (Conwy) 2","Conwy",20,110,50,-90,60,-30
"140","W01000145","Glyn (Conwy) 3","Conwy",792,752,647,40,105,145
"141","W01000146","Gogarth 1","Conwy",623,712,598,-89,114,25
"142","W01000147","Gogarth 2","Conwy",1107,1167,919,-60,248,188
"143","W01000148","Gower (Conwy)","Conwy",1267,1293,837,-26,456,430
"144","W01000149","Kinmel Bay 1","Conwy",296,277,349,19,-72,-53
"145","W01000150","Kinmel Bay 2","Conwy",781,832,821,-51,11,-40
"146","W01000151","Kinmel Bay 3","Conwy",540,381,371,159,10,169
"147","W01000152","Kinmel Bay 4","Conwy",681,610,579,71,31,102
"148","W01000153","Llanddulas","Conwy",1277,1204,1304,73,-100,-27
"149","W01000154","Llandrillo yn Rhos 1","Conwy",1742,1610,1430,132,180,312
"150","W01000155","Llandrillo yn Rhos 2","Conwy",1596,1482,1250,114,232,346
"151","W01000156","Llandrillo yn Rhos 3","Conwy",1482,1510,1073,-28,437,409
"152","W01000157","Llandrillo yn Rhos 4","Conwy",610,494,470,116,24,140
"153","W01000158","Llandrillo yn Rhos 5","Conwy",1506,1621,1576,-115,45,-70
"154","W01000159","Llangernyw","Conwy",968,1044,1213,-76,-169,-245
"155","W01000162","Llansannan","Conwy",1001,1149,1081,-148,68,-80
"156","W01000163","Llysfaen 1","Conwy",193,172,194,21,-22,-1
"157","W01000164","Llysfaen 2","Conwy",1328,957,1082,371,-125,246
"158","W01000165","Marl 1","Conwy",1830,1832,1756,-2,76,74
"159","W01000166","Marl 2","Conwy",1084,831,801,253,30,283
"160","W01000167","Mochdre","Conwy",615,468,501,147,-33,114
"161","W01000168","Mostyn (Conwy) 1","Conwy",590,528,509,62,19,81
"162","W01000169","Mostyn (Conwy) 2","Conwy",521,489,451,32,38,70
"163","W01000170","Pandy","Conwy",1408,1364,1195,44,169,213
"164","W01000171","Pant-yr-afon/Penmaenan 1","Conwy",969,912,783,57,129,186
"165","W01000172","Pant-yr-afon/Penmaenan 2","Conwy",516,498,355,18,143,161
"166","W01000173","Penrhyn 1","Conwy",1599,1740,1619,-141,121,-20
"167","W01000174","Penrhyn 2","Conwy",1859,1823,1879,36,-56,-20
"168","W01000175","Penrhyn 3","Conwy",1861,1807,1847,54,-40,14
"169","W01000176","Pensarn 1","Conwy",759,624,648,135,-24,111
"170","W01000177","Pensarn 2","Conwy",1197,1355,1238,-158,117,-41
"171","W01000178","Pentre Mawr 1","Conwy",313,362,370,-49,-8,-57
"172","W01000179","Pentre Mawr 2","Conwy",1584,1665,1468,-81,197,116
"173","W01000180","Rhiw 1","Conwy",1769,1751,1639,18,112,130
"174","W01000181","Rhiw 2","Conwy",1841,1817,1706,24,111,135
"175","W01000182","Rhiw 3","Conwy",202,240,221,-38,19,-19
"176","W01000183","Rhiw 4","Conwy",1310,1428,1622,-118,-194,-312
"177","W01000184","Towyn","Conwy",439,267,293,172,-26,146
"178","W01000185","Trefriw","Conwy",1195,1106,1084,89,22,111
"179","W01000186","Tudno 1","Conwy",364,351,423,13,-72,-59
"180","W01000187","Tudno 2","Conwy",78,113,116,-35,-3,-38
"181","W01000188","Tudno 3","Conwy",1457,1464,1268,-7,196,189
"182","W01000189","Uwch Conwy","Conwy",914,1105,1068,-191,37,-154
"183","W01000190","Uwchaled","Conwy",1168,1200,1240,-32,-40,-72
"184","W01000191","Bodelwyddan","Denbighshire",1002,898,933,104,-35,69
"185","W01000192","Corwen 1","Denbighshire",953,1002,1161,-49,-159,-208
"186","W01000193","Corwen 2","Denbighshire",700,846,940,-146,-94,-240
"187","W01000194","Denbigh Central","Denbighshire",602,701,881,-99,-180,-279
"188","W01000195","Denbigh Lower 1","Denbighshire",1870,1780,1832,90,-52,38
"189","W01000196","Denbigh Lower 2","Denbighshire",1730,1718,1767,12,-49,-37
"190","W01000197","Denbigh Lower 3","Denbighshire",1581,1620,1595,-39,25,-14
"191","W01000198","Denbigh Upper/Henllan 1","Denbighshire",170,163,160,7,3,10
"192","W01000199","Denbigh Upper/Henllan 2","Denbighshire",519,720,782,-201,-62,-263
"193","W01000200","Dyserth 1","Denbighshire",1471,1484,1508,-13,-24,-37
"194","W01000201","Dyserth 2","Denbighshire",779,751,834,28,-83,-55
"195","W01000202","Efenechtyd","Denbighshire",1334,1518,1482,-184,36,-148
"196","W01000203","Llanarmon-yn-Ial/Llandegla","Denbighshire",1508,1578,1642,-70,-64,-134
"197","W01000204","Llanbedr Dyffryn Clwyd/Llangynhafal","Denbighshire",1607,1663,1686,-56,-23,-79
"198","W01000205","Llandrillo","Denbighshire",1192,869,1239,323,-370,-47
"199","W01000206","Llandyrnog","Denbighshire",1253,1387,1384,-134,3,-131
"200","W01000207","Llanfair Dyffryn Clwyd/Gwyddelwern","Denbighshire",1155,1511,1435,-356,76,-280
"201","W01000208","Llangollen 1","Denbighshire",625,862,842,-237,20,-217
"202","W01000209","Llangollen 2","Denbighshire",1058,1071,1192,-13,-121,-134
"203","W01000210","Llangollen 3","Denbighshire",1318,1587,1607,-269,-20,-289
"204","W01000211","Llanrhaeadr-yng-Nghinmeirch","Denbighshire",1123,1341,1422,-218,-81,-299
"205","W01000212","Prestatyn Central 1","Denbighshire",1591,1543,1592,48,-49,-1
"206","W01000213","Prestatyn Central 2","Denbighshire",400,288,335,112,-47,65
"207","W01000214","Prestatyn East 1","Denbighshire",389,458,848,-69,-390,-459
"208","W01000215","Prestatyn East 2","Denbighshire",1764,1779,1833,-15,-54,-69
"209","W01000216","Prestatyn East 3","Denbighshire",572,652,1020,-80,-368,-448
"210","W01000217","Prestatyn Meliden","Denbighshire",845,808,766,37,42,79
"211","W01000218","Prestatyn North 1","Denbighshire",592,786,830,-194,-44,-238
"212","W01000219","Prestatyn North 2","Denbighshire",836,959,745,-123,214,91
"213","W01000220","Prestatyn North 3","Denbighshire",780,647,571,133,76,209
"214","W01000221","Prestatyn South West 1","Denbighshire",646,633,695,13,-62,-49
"215","W01000222","Prestatyn South West 2","Denbighshire",1025,1039,925,-14,114,100
"216","W01000223","Rhuddlan 1","Denbighshire",1369,1522,1427,-153,95,-58
"217","W01000224","Rhuddlan 2","Denbighshire",1329,1332,1074,-3,258,255
"218","W01000225","Rhuddlan 3","Denbighshire",1210,1164,1096,46,68,114
"219","W01000226","Rhyl East 1","Denbighshire",351,389,479,-38,-90,-128
"220","W01000227","Rhyl East 2","Denbighshire",973,1234,1040,-261,194,-67
"221","W01000228","Rhyl East 3","Denbighshire",133,99,216,34,-117,-83
"222","W01000229","Rhyl South 1","Denbighshire",587,549,533,38,16,54
"223","W01000230","Rhyl South 2","Denbighshire",1327,1343,1142,-16,201,185
"224","W01000231","Rhyl South East 1","Denbighshire",782,894,752,-112,142,30
"225","W01000232","Rhyl South East 2","Denbighshire",1152,1066,1048,86,18,104
"226","W01000233","Rhyl South East 3","Denbighshire",917,1157,1053,-240,104,-136
"227","W01000234","Rhyl South East 4","Denbighshire",192,182,287,10,-105,-95
"228","W01000235","Rhyl South East 5","Denbighshire",1453,1527,1455,-74,72,-2
"229","W01000236","Rhyl South West 1","Denbighshire",57,100,96,-43,4,-39
"230","W01000237","Rhyl South West 2","Denbighshire",19,20,12,-1,8,7
"231","W01000238","Rhyl South West 3","Denbighshire",651,655,586,-4,69,65
"232","W01000239","Rhyl West 1","Denbighshire",2,11,7,-9,4,-5
"233","W01000240","Rhyl West 2","Denbighshire",1,2,1,-1,1,0
"234","W01000241","Rhyl West 3","Denbighshire",11,19,34,-8,-15,-23
"235","W01000242","Ruthin 1","Denbighshire",1041,1060,1316,-19,-256,-275
"236","W01000243","Ruthin 2","Denbighshire",1447,1593,1669,-146,-76,-222
"237","W01000244","Ruthin 3","Denbighshire",1887,1850,1863,37,-13,24
"238","W01000245","St. Asaph East","Denbighshire",1556,1631,1565,-75,66,-9
"239","W01000246","St. Asaph West","Denbighshire",1020,783,696,237,87,324
"240","W01000247","Trefnant","Denbighshire",1114,1146,1196,-32,-50,-82
"241","W01000248","Tremeirchion","Denbighshire",1243,1340,1231,-97,109,12
"242","W01000249","Argoed (Flintshire) 1","Flintshire",1862,1843,1817,19,26,45
"243","W01000250","Argoed (Flintshire) 2","Flintshire",1738,1847,1741,-109,106,-3
"244","W01000251","Aston 1","Flintshire",1272,1162,1220,110,-58,52
"245","W01000252","Aston 2","Flintshire",1498,1399,1513,99,-114,-15
"246","W01000253","Bagillt East","Flintshire",940,866,832,74,34,108
"247","W01000254","Bagillt West","Flintshire",568,474,449,94,25,119
"248","W01000255","Broughton North East","Flintshire",1478,1329,1421,149,-92,57
"249","W01000256","Broughton South 1","Flintshire",1455,1216,1100,239,116,355
"250","W01000257","Broughton South 2","Flintshire",1831,1735,1677,96,58,154
"251","W01000258","Brynford","Flintshire",1372,1372,1461,0,-89,-89
"252","W01000259","Buckley Bistre East 1","Flintshire",921,734,772,187,-38,149
"253","W01000260","Buckley Bistre East 2","Flintshire",1629,1505,1555,124,-50,74
"254","W01000261","Buckley Bistre West 1","Flintshire",1631,1439,1418,192,21,213
"255","W01000262","Buckley Bistre West 2","Flintshire",627,617,638,10,-21,-11
"256","W01000263","Buckley Bistre West 3","Flintshire",470,451,415,19,36,55
"257","W01000264","Buckley Mountain 1","Flintshire",1693,1566,1540,127,26,153
"258","W01000265","Buckley Mountain 2","Flintshire",1520,1598,1536,-78,62,-16
"259","W01000266","Buckley Pentrobin 1","Flintshire",1582,1314,1460,268,-146,122
"260","W01000267","Buckley Pentrobin 2","Flintshire",1696,1468,1431,228,37,265
"261","W01000268","Buckley Pentrobin 3","Flintshire",1867,1755,1819,112,-64,48
"262","W01000269","Caergwrle","Flintshire",1244,1150,1045,94,105,199
"263","W01000270","Caerwys 1","Flintshire",1559,1568,1608,-9,-40,-49
"264","W01000271","Caerwys 2","Flintshire",1352,1316,1298,36,18,54
"265","W01000272","Cilcain","Flintshire",1557,1512,1568,45,-56,-11
"266","W01000273","Connah's Quay Central 1","Flintshire",672,669,591,3,78,81
"267","W01000274","Connah's Quay Central 2","Flintshire",231,193,260,38,-67,-29
"268","W01000275","Connah's Quay Golftyn 1","Flintshire",1458,1274,1171,184,103,287
"269","W01000276","Connah's Quay Golftyn 2","Flintshire",1573,1474,1288,99,186,285
"270","W01000277","Connah's Quay Golftyn 3","Flintshire",1645,1475,1331,170,144,314
"271","W01000278","Connah's Quay Golftyn 4","Flintshire",225,230,153,-5,77,72
"272","W01000279","Connah's Quay South 1","Flintshire",1468,1411,1470,57,-59,-2
"273","W01000280","Connah's Quay South 2","Flintshire",1588,1410,1360,178,50,228
"274","W01000281","Connah's Quay South 3","Flintshire",1489,1448,1325,41,123,164
"275","W01000282","Connah's Quay South 4","Flintshire",1882,1852,1824,30,28,58
"276","W01000283","Connah's Quay Wepre","Flintshire",1294,938,1157,356,-219,137
"277","W01000284","Ewloe 1","Flintshire",1852,1690,1739,162,-49,113
"278","W01000285","Ewloe 2","Flintshire",1876,1782,1823,94,-41,53
"279","W01000286","Ewloe 3","Flintshire",1846,1677,1730,169,-53,116
"280","W01000287","Ffynnongroyw","Flintshire",409,507,580,-98,-73,-171
"281","W01000288","Flint Castle","Flintshire",320,311,209,9,102,111
"282","W01000289","Flint Coleshill 1","Flintshire",1612,1583,1583,29,0,29
"283","W01000290","Flint Coleshill 2","Flintshire",223,343,421,-120,-78,-198
"284","W01000291","Flint Coleshill 3","Flintshire",1279,1070,1101,209,-31,178
"285","W01000292","Flint Oakenholt 1","Flintshire",469,392,351,77,41,118
"286","W01000293","Flint Oakenholt 2","Flintshire",678,595,697,83,-102,-19
"287","W01000294","Flint Trelawny 1","Flintshire",1685,1390,1371,295,19,314
"288","W01000295","Flint Trelawny 2","Flintshire",1515,1284,1209,231,75,306
"289","W01000296","Greenfield 1","Flintshire",247,239,214,8,25,33
"290","W01000297","Greenfield 2","Flintshire",1208,1078,1290,130,-212,-82
"291","W01000298","Gronant","Flintshire",475,449,636,26,-187,-161
"292","W01000299","Gwernaffield","Flintshire",1619,1625,1672,-6,-47,-53
"293","W01000300","Gwernymynydd","Flintshire",1640,1582,1689,58,-107,-49
"294","W01000301","Halkyn","Flintshire",1179,1471,1502,-292,-31,-323
"295","W01000302","Hawarden","Flintshire",1847,1838,1853,9,-15,-6
"296","W01000303","Higher Kinnerton","Flintshire",1866,1868,1880,-2,-12,-14
"297","W01000304","Holywell Central","Flintshire",152,155,155,-3,0,-3
"298","W01000305","Holywell East","Flintshire",983,964,1207,19,-243,-224
"299","W01000306","Holywell West","Flintshire",675,636,658,39,-22,17
"300","W01000307","Hope 1","Flintshire",1807,1816,1682,-9,134,125
"301","W01000308","Hope 2","Flintshire",1236,1287,1310,-51,-23,-74
"302","W01000309","Leeswood","Flintshire",1181,1064,1035,117,29,146
"303","W01000310","Llanfynydd","Flintshire",1476,1455,1474,21,-19,2
"304","W01000311","Mancot 1","Flintshire",1274,1184,1138,90,46,136
"305","W01000312","Mancot 2","Flintshire",876,650,633,226,17,243
"306","W01000313","Mold Broncoed 1","Flintshire",1211,1067,1125,144,-58,86
"307","W01000314","Mold Broncoed 2","Flintshire",694,470,1046,224,-576,-352
"308","W01000315","Mold East","Flintshire",1149,1014,1158,135,-144,-9
"309","W01000316","Mold South 1","Flintshire",1888,1775,1708,113,67,180
"310","W01000317","Mold South 2","Flintshire",1909,1896,1874,13,22,35
"311","W01000318","Mold West 1","Flintshire",295,231,184,64,47,111
"312","W01000319","Mold West 2","Flintshire",1085,919,806,166,113,279
"313","W01000320","Mostyn (Flintshire)","Flintshire",464,535,514,-71,21,-50
"314","W01000321","New Brighton 1","Flintshire",1880,1871,1803,9,68,77
"315","W01000322","New Brighton 2","Flintshire",1484,1585,1561,-101,24,-77
"316","W01000323","Northop 1","Flintshire",1678,1671,1610,7,61,68
"317","W01000324","Northop 2","Flintshire",1865,1825,1782,40,43,83
"318","W01000325","Northop Hall","Flintshire",1772,1743,1702,29,41,70
"319","W01000326","Penyffordd 1","Flintshire",1763,1758,1718,5,40,45
"320","W01000327","Penyffordd 2","Flintshire",1773,1762,1798,11,-36,-25
"321","W01000328","Queensferry","Flintshire",441,360,498,81,-138,-57
"322","W01000329","Saltney Mold Junction","Flintshire",545,628,680,-83,-52,-135
"323","W01000330","Saltney Stonebridge 1","Flintshire",789,719,547,70,172,242
"324","W01000331","Saltney Stonebridge 2","Flintshire",1287,1237,1281,50,-44,6
"325","W01000332","Sealand 1","Flintshire",575,709,667,-134,42,-92
"326","W01000333","Sealand 2","Flintshire",158,261,330,-103,-69,-172
"327","W01000334","Shotton East","Flintshire",870,702,707,168,-5,163
"328","W01000335","Shotton Higher 1","Flintshire",260,285,297,-25,-12,-37
"329","W01000336","Shotton Higher 2","Flintshire",98,82,83,16,-1,15
"330","W01000337","Shotton West","Flintshire",1022,927,1089,95,-162,-67
"331","W01000338","Trelawnyd and Gwaenysgor","Flintshire",1052,1205,1374,-153,-169,-322
"332","W01000339","Treuddyn","Flintshire",1120,1272,1444,-152,-172,-324
"333","W01000340","Whitford","Flintshire",1617,1557,1524,60,33,93
"334","W01000341","Acton 1","Wrexham",961,1155,964,-194,191,-3
"335","W01000342","Acton 2","Wrexham",542,492,543,50,-51,-1
"336","W01000343","Borras Park 1","Wrexham",1877,1901,1867,-24,34,10
"337","W01000344","Borras Park 2","Wrexham",1776,1810,1724,-34,86,52
"338","W01000345","Bronington 1","Wrexham",1444,1479,1539,-35,-60,-95
"339","W01000346","Bronington 2","Wrexham",1290,1565,1484,-275,81,-194
"340","W01000347","Brymbo 1","Wrexham",1514,1378,969,136,409,545
"341","W01000348","Brymbo 2","Wrexham",529,592,401,-63,191,128
"342","W01000349","Brynyffynnon 1","Wrexham",1073,971,985,102,-14,88
"343","W01000350","Brynyffynnon 2","Wrexham",445,506,755,-61,-249,-310
"344","W01000351","Bryn Cefn","Wrexham",1049,1016,896,33,120,153
"345","W01000352","Cartrefle 1","Wrexham",507,579,502,-72,77,5
"346","W01000353","Cartrefle 2","Wrexham",156,128,123,28,5,33
"347","W01000354","Cefn 1","Wrexham",1153,1192,913,-39,279,240
"348","W01000355","Cefn 2","Wrexham",562,476,429,86,47,133
"349","W01000356","Cefn 3","Wrexham",513,432,426,81,6,87
"350","W01000359","Chirk North 1","Wrexham",1160,1330,1153,-170,177,7
"351","W01000360","Chirk North 2","Wrexham",574,513,569,61,-56,5
"352","W01000361","Chirk South","Wrexham",944,925,1080,19,-155,-136
"353","W01000362","Coedpoeth 1","Wrexham",433,415,431,18,-16,2
"354","W01000363","Coedpoeth 2","Wrexham",1411,1412,1580,-1,-168,-169
